k,concordance,method,contrast
231,0.9393939393939394,rlr_RF,Training_CR
232,0.9396551724137931,rlr_RF,Training_CR
233,0.9399141630901288,rlr_RF,Training_CR
234,0.9444444444444444,rlr_RF,Training_CR
235,0.948936170212766,rlr_RF,Training_CR
236,0.9449152542372882,rlr_RF,Training_CR
237,0.9451476793248945,rlr_RF,Training_CR
238,0.9453781512605042,rlr_RF,Training_CR
239,0.9497907949790795,rlr_RF,Training_CR
240,0.9541666666666667,rlr_RF,Training_CR
241,0.950207468879668,rlr_RF,Training_CR
242,0.9462809917355371,rlr_RF,Training_CR
243,0.9465020576131687,rlr_RF,Training_CR
244,0.9426229508196722,rlr_RF,Training_CR
245,0.9428571428571428,rlr_RF,Training_CR
246,0.9471544715447154,rlr_RF,Training_CR
247,0.9473684210526315,rlr_RF,Training_CR
248,0.9475806451612904,rlr_RF,Training_CR
249,0.9518072289156626,rlr_RF,Training_CR
250,0.948,rlr_RF,Training_CR
251,0.9482071713147411,rlr_RF,Training_CR
252,0.9444444444444444,rlr_RF,Training_CR
253,0.9446640316205533,rlr_RF,Training_CR
254,0.9488188976377953,rlr_RF,Training_CR
255,0.9490196078431372,rlr_RF,Training_CR
256,0.9453125,rlr_RF,Training_CR
257,0.9455252918287937,rlr_RF,Training_CR
258,0.9418604651162791,rlr_RF,Training_CR
259,0.9420849420849421,rlr_RF,Training_CR
260,0.9461538461538461,rlr_RF,Training_CR
261,0.946360153256705,rlr_RF,Training_CR
262,0.9427480916030534,rlr_RF,Training_CR
263,0.9391634980988594,rlr_RF,Training_CR
264,0.9393939393939394,rlr_RF,Training_CR
265,0.939622641509434,rlr_RF,Training_CR
266,0.943609022556391,rlr_RF,Training_CR
267,0.9438202247191011,rlr_RF,Training_CR
268,0.9402985074626866,rlr_RF,Training_CR
269,0.9405204460966543,rlr_RF,Training_CR
270,0.9407407407407408,rlr_RF,Training_CR
271,0.9446494464944649,rlr_RF,Training_CR
272,0.9448529411764706,rlr_RF,Training_CR
273,0.945054945054945,rlr_RF,Training_CR
274,0.9416058394160584,rlr_RF,Training_CR
275,0.9418181818181818,rlr_RF,Training_CR
276,0.9420289855072463,rlr_RF,Training_CR
277,0.9422382671480144,rlr_RF,Training_CR
278,0.9460431654676259,rlr_RF,Training_CR
279,0.946236559139785,rlr_RF,Training_CR
280,0.9464285714285714,rlr_RF,Training_CR
281,0.9501779359430605,rlr_RF,Training_CR
282,0.950354609929078,rlr_RF,Training_CR
283,0.950530035335689,rlr_RF,Training_CR
284,0.954225352112676,rlr_RF,Training_CR
285,0.9508771929824561,rlr_RF,Training_CR
286,0.9545454545454546,rlr_RF,Training_CR
287,0.9512195121951219,rlr_RF,Training_CR
288,0.9479166666666666,rlr_RF,Training_CR
289,0.9480968858131488,rlr_RF,Training_CR
290,0.9448275862068966,rlr_RF,Training_CR
291,0.9415807560137457,rlr_RF,Training_CR
292,0.9417808219178082,rlr_RF,Training_CR
293,0.9453924914675768,rlr_RF,Training_CR
294,0.9421768707482994,rlr_RF,Training_CR
295,0.9457627118644067,rlr_RF,Training_CR
296,0.9493243243243243,rlr_RF,Training_CR
297,0.9461279461279462,rlr_RF,Training_CR
298,0.9463087248322147,rlr_RF,Training_CR
299,0.9464882943143813,rlr_RF,Training_CR
300,0.9466666666666667,rlr_RF,Training_CR
1,1,vsn_RF,Training_CR
2,1,vsn_RF,Training_CR
3,1,vsn_RF,Training_CR
4,0.75,vsn_RF,Training_CR
5,0.8,vsn_RF,Training_CR
6,0.8333333333333334,vsn_RF,Training_CR
7,0.8571428571428571,vsn_RF,Training_CR
8,0.75,vsn_RF,Training_CR
9,0.7777777777777778,vsn_RF,Training_CR
10,0.8,vsn_RF,Training_CR
11,0.7272727272727273,vsn_RF,Training_CR
12,0.75,vsn_RF,Training_CR
13,0.7692307692307693,vsn_RF,Training_CR
14,0.7857142857142857,vsn_RF,Training_CR
15,0.8,vsn_RF,Training_CR
16,0.8125,vsn_RF,Training_CR
17,0.8235294117647058,vsn_RF,Training_CR
18,0.8888888888888888,vsn_RF,Training_CR
19,0.8947368421052632,vsn_RF,Training_CR
20,0.85,vsn_RF,Training_CR
21,0.8571428571428571,vsn_RF,Training_CR
22,0.8636363636363636,vsn_RF,Training_CR
23,0.8695652173913043,vsn_RF,Training_CR
24,0.8333333333333334,vsn_RF,Training_CR
25,0.88,vsn_RF,Training_CR
26,0.8846153846153846,vsn_RF,Training_CR
27,0.8888888888888888,vsn_RF,Training_CR
28,0.8571428571428571,vsn_RF,Training_CR
29,0.8275862068965517,vsn_RF,Training_CR
30,0.8666666666666667,vsn_RF,Training_CR
31,0.8709677419354839,vsn_RF,Training_CR
32,0.875,vsn_RF,Training_CR
33,0.9090909090909091,vsn_RF,Training_CR
34,0.8823529411764706,vsn_RF,Training_CR
35,0.8857142857142857,vsn_RF,Training_CR
36,0.8888888888888888,vsn_RF,Training_CR
37,0.918918918918919,vsn_RF,Training_CR
38,0.9210526315789473,vsn_RF,Training_CR
39,0.8974358974358975,vsn_RF,Training_CR
40,0.9,vsn_RF,Training_CR
41,0.8780487804878049,vsn_RF,Training_CR
42,0.8809523809523809,vsn_RF,Training_CR
43,0.9069767441860465,vsn_RF,Training_CR
44,0.8863636363636364,vsn_RF,Training_CR
45,0.8888888888888888,vsn_RF,Training_CR
46,0.8913043478260869,vsn_RF,Training_CR
47,0.8723404255319149,vsn_RF,Training_CR
48,0.875,vsn_RF,Training_CR
49,0.8775510204081632,vsn_RF,Training_CR
50,0.86,vsn_RF,Training_CR
51,0.8823529411764706,vsn_RF,Training_CR
52,0.8846153846153846,vsn_RF,Training_CR
53,0.8867924528301887,vsn_RF,Training_CR
54,0.8888888888888888,vsn_RF,Training_CR
55,0.9090909090909091,vsn_RF,Training_CR
56,0.8928571428571429,vsn_RF,Training_CR
57,0.8771929824561403,vsn_RF,Training_CR
58,0.896551724137931,vsn_RF,Training_CR
59,0.9152542372881356,vsn_RF,Training_CR
60,0.9,vsn_RF,Training_CR
61,0.8852459016393442,vsn_RF,Training_CR
62,0.8870967741935484,vsn_RF,Training_CR
63,0.873015873015873,vsn_RF,Training_CR
64,0.875,vsn_RF,Training_CR
65,0.8769230769230769,vsn_RF,Training_CR
66,0.8787878787878788,vsn_RF,Training_CR
67,0.8955223880597015,vsn_RF,Training_CR
68,0.8970588235294118,vsn_RF,Training_CR
69,0.8840579710144928,vsn_RF,Training_CR
70,0.8857142857142857,vsn_RF,Training_CR
71,0.9014084507042254,vsn_RF,Training_CR
72,0.9166666666666666,vsn_RF,Training_CR
73,0.9041095890410958,vsn_RF,Training_CR
74,0.918918918918919,vsn_RF,Training_CR
75,0.9333333333333333,vsn_RF,Training_CR
76,0.9342105263157895,vsn_RF,Training_CR
77,0.935064935064935,vsn_RF,Training_CR
78,0.9358974358974359,vsn_RF,Training_CR
79,0.9240506329113924,vsn_RF,Training_CR
80,0.9125,vsn_RF,Training_CR
81,0.9012345679012346,vsn_RF,Training_CR
82,0.8902439024390244,vsn_RF,Training_CR
83,0.891566265060241,vsn_RF,Training_CR
84,0.8928571428571429,vsn_RF,Training_CR
85,0.8823529411764706,vsn_RF,Training_CR
86,0.8837209302325582,vsn_RF,Training_CR
87,0.8850574712643678,vsn_RF,Training_CR
88,0.875,vsn_RF,Training_CR
89,0.8764044943820225,vsn_RF,Training_CR
90,0.8888888888888888,vsn_RF,Training_CR
91,0.8791208791208791,vsn_RF,Training_CR
92,0.8804347826086957,vsn_RF,Training_CR
93,0.8709677419354839,vsn_RF,Training_CR
94,0.8723404255319149,vsn_RF,Training_CR
95,0.8631578947368421,vsn_RF,Training_CR
96,0.8645833333333334,vsn_RF,Training_CR
97,0.8762886597938144,vsn_RF,Training_CR
98,0.8775510204081632,vsn_RF,Training_CR
99,0.8787878787878788,vsn_RF,Training_CR
100,0.89,vsn_RF,Training_CR
101,0.8910891089108911,vsn_RF,Training_CR
102,0.9019607843137255,vsn_RF,Training_CR
103,0.9029126213592233,vsn_RF,Training_CR
104,0.9038461538461539,vsn_RF,Training_CR
105,0.8952380952380953,vsn_RF,Training_CR
106,0.8962264150943396,vsn_RF,Training_CR
107,0.8878504672897196,vsn_RF,Training_CR
108,0.8981481481481481,vsn_RF,Training_CR
109,0.8899082568807339,vsn_RF,Training_CR
110,0.8909090909090909,vsn_RF,Training_CR
111,0.8918918918918919,vsn_RF,Training_CR
112,0.8928571428571429,vsn_RF,Training_CR
113,0.8938053097345132,vsn_RF,Training_CR
114,0.9035087719298246,vsn_RF,Training_CR
115,0.8956521739130435,vsn_RF,Training_CR
116,0.9051724137931034,vsn_RF,Training_CR
117,0.9145299145299145,vsn_RF,Training_CR
118,0.9067796610169492,vsn_RF,Training_CR
119,0.907563025210084,vsn_RF,Training_CR
120,0.9083333333333333,vsn_RF,Training_CR
121,0.9008264462809917,vsn_RF,Training_CR
122,0.9098360655737705,vsn_RF,Training_CR
123,0.9105691056910569,vsn_RF,Training_CR
124,0.9112903225806451,vsn_RF,Training_CR
125,0.904,vsn_RF,Training_CR
126,0.9047619047619048,vsn_RF,Training_CR
127,0.8976377952755905,vsn_RF,Training_CR
128,0.8984375,vsn_RF,Training_CR
129,0.8992248062015504,vsn_RF,Training_CR
130,0.9,vsn_RF,Training_CR
131,0.8931297709923665,vsn_RF,Training_CR
132,0.8863636363636364,vsn_RF,Training_CR
133,0.8872180451127819,vsn_RF,Training_CR
134,0.8955223880597015,vsn_RF,Training_CR
135,0.8962962962962963,vsn_RF,Training_CR
136,0.8970588235294118,vsn_RF,Training_CR
137,0.8905109489051095,vsn_RF,Training_CR
138,0.8840579710144928,vsn_RF,Training_CR
139,0.8920863309352518,vsn_RF,Training_CR
140,0.8857142857142857,vsn_RF,Training_CR
141,0.8865248226950354,vsn_RF,Training_CR
142,0.8873239436619719,vsn_RF,Training_CR
143,0.8881118881118881,vsn_RF,Training_CR
144,0.8888888888888888,vsn_RF,Training_CR
145,0.8896551724137931,vsn_RF,Training_CR
146,0.8904109589041096,vsn_RF,Training_CR
147,0.891156462585034,vsn_RF,Training_CR
148,0.8851351351351351,vsn_RF,Training_CR
149,0.8859060402684564,vsn_RF,Training_CR
150,0.8866666666666667,vsn_RF,Training_CR
151,0.8874172185430463,vsn_RF,Training_CR
152,0.8881578947368421,vsn_RF,Training_CR
153,0.8888888888888888,vsn_RF,Training_CR
154,0.8896103896103896,vsn_RF,Training_CR
155,0.8838709677419355,vsn_RF,Training_CR
156,0.8782051282051282,vsn_RF,Training_CR
157,0.8789808917197452,vsn_RF,Training_CR
158,0.879746835443038,vsn_RF,Training_CR
159,0.8742138364779874,vsn_RF,Training_CR
160,0.86875,vsn_RF,Training_CR
161,0.8633540372670807,vsn_RF,Training_CR
162,0.8641975308641975,vsn_RF,Training_CR
163,0.8650306748466258,vsn_RF,Training_CR
164,0.8719512195121951,vsn_RF,Training_CR
165,0.8787878787878788,vsn_RF,Training_CR
166,0.8855421686746988,vsn_RF,Training_CR
167,0.8862275449101796,vsn_RF,Training_CR
168,0.8869047619047619,vsn_RF,Training_CR
169,0.893491124260355,vsn_RF,Training_CR
170,0.9,vsn_RF,Training_CR
171,0.8947368421052632,vsn_RF,Training_CR
172,0.8953488372093024,vsn_RF,Training_CR
173,0.9017341040462428,vsn_RF,Training_CR
174,0.9080459770114943,vsn_RF,Training_CR
175,0.9085714285714286,vsn_RF,Training_CR
176,0.9090909090909091,vsn_RF,Training_CR
177,0.9152542372881356,vsn_RF,Training_CR
178,0.9213483146067416,vsn_RF,Training_CR
179,0.9162011173184358,vsn_RF,Training_CR
180,0.9111111111111111,vsn_RF,Training_CR
181,0.9060773480662984,vsn_RF,Training_CR
182,0.9120879120879121,vsn_RF,Training_CR
183,0.912568306010929,vsn_RF,Training_CR
184,0.9130434782608695,vsn_RF,Training_CR
185,0.9081081081081082,vsn_RF,Training_CR
186,0.9086021505376344,vsn_RF,Training_CR
187,0.9090909090909091,vsn_RF,Training_CR
188,0.9095744680851063,vsn_RF,Training_CR
189,0.9047619047619048,vsn_RF,Training_CR
190,0.9105263157894737,vsn_RF,Training_CR
191,0.9109947643979057,vsn_RF,Training_CR
192,0.9114583333333334,vsn_RF,Training_CR
193,0.9067357512953368,vsn_RF,Training_CR
194,0.9020618556701031,vsn_RF,Training_CR
195,0.8974358974358975,vsn_RF,Training_CR
196,0.8979591836734694,vsn_RF,Training_CR
197,0.8984771573604061,vsn_RF,Training_CR
198,0.8939393939393939,vsn_RF,Training_CR
199,0.8894472361809045,vsn_RF,Training_CR
200,0.89,vsn_RF,Training_CR
201,0.8905472636815921,vsn_RF,Training_CR
202,0.8910891089108911,vsn_RF,Training_CR
203,0.8916256157635468,vsn_RF,Training_CR
204,0.8970588235294118,vsn_RF,Training_CR
205,0.8975609756097561,vsn_RF,Training_CR
206,0.8932038834951457,vsn_RF,Training_CR
207,0.8985507246376812,vsn_RF,Training_CR
208,0.8990384615384616,vsn_RF,Training_CR
209,0.8995215311004785,vsn_RF,Training_CR
210,0.9,vsn_RF,Training_CR
211,0.9004739336492891,vsn_RF,Training_CR
212,0.9056603773584906,vsn_RF,Training_CR
213,0.9107981220657277,vsn_RF,Training_CR
214,0.9065420560747663,vsn_RF,Training_CR
215,0.9069767441860465,vsn_RF,Training_CR
216,0.9074074074074074,vsn_RF,Training_CR
217,0.9124423963133641,vsn_RF,Training_CR
218,0.908256880733945,vsn_RF,Training_CR
219,0.9041095890410958,vsn_RF,Training_CR
220,0.9,vsn_RF,Training_CR
221,0.8959276018099548,vsn_RF,Training_CR
222,0.8963963963963963,vsn_RF,Training_CR
223,0.8968609865470852,vsn_RF,Training_CR
224,0.8973214285714286,vsn_RF,Training_CR
225,0.9022222222222223,vsn_RF,Training_CR
226,0.9026548672566371,vsn_RF,Training_CR
227,0.9030837004405287,vsn_RF,Training_CR
228,0.9035087719298246,vsn_RF,Training_CR
229,0.9039301310043668,vsn_RF,Training_CR
230,0.9,vsn_RF,Training_CR
231,0.9047619047619048,vsn_RF,Training_CR
232,0.9094827586206896,vsn_RF,Training_CR
233,0.9098712446351931,vsn_RF,Training_CR
234,0.9102564102564102,vsn_RF,Training_CR
235,0.9148936170212766,vsn_RF,Training_CR
236,0.9110169491525424,vsn_RF,Training_CR
237,0.9113924050632911,vsn_RF,Training_CR
238,0.907563025210084,vsn_RF,Training_CR
239,0.9079497907949791,vsn_RF,Training_CR
240,0.9041666666666667,vsn_RF,Training_CR
241,0.9045643153526971,vsn_RF,Training_CR
242,0.9049586776859504,vsn_RF,Training_CR
243,0.9012345679012346,vsn_RF,Training_CR
244,0.9057377049180327,vsn_RF,Training_CR
245,0.9061224489795918,vsn_RF,Training_CR
246,0.9065040650406504,vsn_RF,Training_CR
247,0.9109311740890689,vsn_RF,Training_CR
248,0.907258064516129,vsn_RF,Training_CR
249,0.9076305220883534,vsn_RF,Training_CR
250,0.908,vsn_RF,Training_CR
251,0.9043824701195219,vsn_RF,Training_CR
252,0.9007936507936508,vsn_RF,Training_CR
253,0.9051383399209486,vsn_RF,Training_CR
254,0.905511811023622,vsn_RF,Training_CR
255,0.9098039215686274,vsn_RF,Training_CR
256,0.90625,vsn_RF,Training_CR
257,0.9066147859922179,vsn_RF,Training_CR
258,0.9108527131782945,vsn_RF,Training_CR
259,0.9111969111969112,vsn_RF,Training_CR
260,0.9115384615384615,vsn_RF,Training_CR
261,0.9080459770114943,vsn_RF,Training_CR
262,0.9083969465648855,vsn_RF,Training_CR
263,0.9125475285171103,vsn_RF,Training_CR
264,0.9090909090909091,vsn_RF,Training_CR
265,0.909433962264151,vsn_RF,Training_CR
266,0.9097744360902256,vsn_RF,Training_CR
267,0.9138576779026217,vsn_RF,Training_CR
268,0.9104477611940298,vsn_RF,Training_CR
269,0.9107806691449815,vsn_RF,Training_CR
270,0.9111111111111111,vsn_RF,Training_CR
271,0.915129151291513,vsn_RF,Training_CR
272,0.9154411764705882,vsn_RF,Training_CR
273,0.9157509157509157,vsn_RF,Training_CR
274,0.9197080291970803,vsn_RF,Training_CR
275,0.92,vsn_RF,Training_CR
276,0.9239130434782609,vsn_RF,Training_CR
277,0.927797833935018,vsn_RF,Training_CR
278,0.9280575539568345,vsn_RF,Training_CR
279,0.931899641577061,vsn_RF,Training_CR
280,0.9321428571428572,vsn_RF,Training_CR
281,0.9323843416370107,vsn_RF,Training_CR
282,0.9326241134751773,vsn_RF,Training_CR
283,0.9293286219081273,vsn_RF,Training_CR
284,0.9295774647887324,vsn_RF,Training_CR
285,0.9333333333333333,vsn_RF,Training_CR
286,0.9335664335664335,vsn_RF,Training_CR
287,0.9303135888501742,vsn_RF,Training_CR
288,0.9305555555555556,vsn_RF,Training_CR
289,0.9307958477508651,vsn_RF,Training_CR
290,0.9275862068965517,vsn_RF,Training_CR
291,0.9278350515463918,vsn_RF,Training_CR
292,0.928082191780822,vsn_RF,Training_CR
293,0.9283276450511946,vsn_RF,Training_CR
294,0.9319727891156463,vsn_RF,Training_CR
295,0.9322033898305084,vsn_RF,Training_CR
296,0.9290540540540541,vsn_RF,Training_CR
297,0.9292929292929293,vsn_RF,Training_CR
298,0.9328859060402684,vsn_RF,Training_CR
299,0.9331103678929766,vsn_RF,Training_CR
300,0.93,vsn_RF,Training_CR
1,1,cycloess_knn,Training_CR
2,1,cycloess_knn,Training_CR
3,1,cycloess_knn,Training_CR
4,0.75,cycloess_knn,Training_CR
5,0.6,cycloess_knn,Training_CR
6,0.6666666666666666,cycloess_knn,Training_CR
7,0.7142857142857143,cycloess_knn,Training_CR
8,0.875,cycloess_knn,Training_CR
9,0.8888888888888888,cycloess_knn,Training_CR
10,1,cycloess_knn,Training_CR
11,0.9090909090909091,cycloess_knn,Training_CR
12,0.8333333333333334,cycloess_knn,Training_CR
13,0.7692307692307693,cycloess_knn,Training_CR
14,0.7142857142857143,cycloess_knn,Training_CR
15,0.7333333333333333,cycloess_knn,Training_CR
16,0.8125,cycloess_knn,Training_CR
17,0.8823529411764706,cycloess_knn,Training_CR
18,0.8888888888888888,cycloess_knn,Training_CR
19,0.8947368421052632,cycloess_knn,Training_CR
20,0.9,cycloess_knn,Training_CR
21,0.9523809523809523,cycloess_knn,Training_CR
22,0.9090909090909091,cycloess_knn,Training_CR
23,0.9130434782608695,cycloess_knn,Training_CR
24,0.875,cycloess_knn,Training_CR
25,0.84,cycloess_knn,Training_CR
26,0.8076923076923077,cycloess_knn,Training_CR
27,0.8148148148148148,cycloess_knn,Training_CR
28,0.8214285714285714,cycloess_knn,Training_CR
29,0.8275862068965517,cycloess_knn,Training_CR
30,0.8666666666666667,cycloess_knn,Training_CR
31,0.8709677419354839,cycloess_knn,Training_CR
32,0.84375,cycloess_knn,Training_CR
33,0.8484848484848485,cycloess_knn,Training_CR
34,0.8529411764705882,cycloess_knn,Training_CR
35,0.8571428571428571,cycloess_knn,Training_CR
36,0.8333333333333334,cycloess_knn,Training_CR
37,0.8378378378378378,cycloess_knn,Training_CR
38,0.8157894736842105,cycloess_knn,Training_CR
39,0.8205128205128205,cycloess_knn,Training_CR
40,0.825,cycloess_knn,Training_CR
41,0.8292682926829268,cycloess_knn,Training_CR
42,0.8095238095238095,cycloess_knn,Training_CR
43,0.813953488372093,cycloess_knn,Training_CR
44,0.8181818181818182,cycloess_knn,Training_CR
45,0.8444444444444444,cycloess_knn,Training_CR
46,0.8478260869565217,cycloess_knn,Training_CR
47,0.8723404255319149,cycloess_knn,Training_CR
48,0.875,cycloess_knn,Training_CR
49,0.8979591836734694,cycloess_knn,Training_CR
50,0.9,cycloess_knn,Training_CR
51,0.9019607843137255,cycloess_knn,Training_CR
52,0.9038461538461539,cycloess_knn,Training_CR
53,0.9056603773584906,cycloess_knn,Training_CR
54,0.9074074074074074,cycloess_knn,Training_CR
55,0.9090909090909091,cycloess_knn,Training_CR
56,0.9107142857142857,cycloess_knn,Training_CR
57,0.9298245614035088,cycloess_knn,Training_CR
58,0.9482758620689655,cycloess_knn,Training_CR
59,0.9491525423728814,cycloess_knn,Training_CR
60,0.95,cycloess_knn,Training_CR
61,0.9508196721311475,cycloess_knn,Training_CR
62,0.9354838709677419,cycloess_knn,Training_CR
63,0.9206349206349206,cycloess_knn,Training_CR
64,0.921875,cycloess_knn,Training_CR
65,0.9230769230769231,cycloess_knn,Training_CR
66,0.9393939393939394,cycloess_knn,Training_CR
67,0.9402985074626866,cycloess_knn,Training_CR
68,0.9558823529411765,cycloess_knn,Training_CR
69,0.9420289855072463,cycloess_knn,Training_CR
70,0.9428571428571428,cycloess_knn,Training_CR
71,0.9295774647887324,cycloess_knn,Training_CR
72,0.9305555555555556,cycloess_knn,Training_CR
73,0.9178082191780822,cycloess_knn,Training_CR
74,0.9054054054054054,cycloess_knn,Training_CR
75,0.9066666666666666,cycloess_knn,Training_CR
76,0.8947368421052632,cycloess_knn,Training_CR
77,0.8961038961038961,cycloess_knn,Training_CR
78,0.8974358974358975,cycloess_knn,Training_CR
79,0.8987341772151899,cycloess_knn,Training_CR
80,0.9,cycloess_knn,Training_CR
81,0.8888888888888888,cycloess_knn,Training_CR
82,0.9024390243902439,cycloess_knn,Training_CR
83,0.9156626506024096,cycloess_knn,Training_CR
84,0.9047619047619048,cycloess_knn,Training_CR
85,0.8941176470588236,cycloess_knn,Training_CR
86,0.8953488372093024,cycloess_knn,Training_CR
87,0.8850574712643678,cycloess_knn,Training_CR
88,0.8863636363636364,cycloess_knn,Training_CR
89,0.8876404494382022,cycloess_knn,Training_CR
90,0.8777777777777778,cycloess_knn,Training_CR
91,0.8901098901098901,cycloess_knn,Training_CR
92,0.8804347826086957,cycloess_knn,Training_CR
93,0.8817204301075269,cycloess_knn,Training_CR
94,0.8829787234042553,cycloess_knn,Training_CR
95,0.8947368421052632,cycloess_knn,Training_CR
96,0.8958333333333334,cycloess_knn,Training_CR
97,0.8969072164948454,cycloess_knn,Training_CR
98,0.8979591836734694,cycloess_knn,Training_CR
99,0.9090909090909091,cycloess_knn,Training_CR
100,0.9,cycloess_knn,Training_CR
101,0.900990099009901,cycloess_knn,Training_CR
102,0.8921568627450981,cycloess_knn,Training_CR
103,0.9029126213592233,cycloess_knn,Training_CR
104,0.9038461538461539,cycloess_knn,Training_CR
105,0.9142857142857143,cycloess_knn,Training_CR
106,0.9056603773584906,cycloess_knn,Training_CR
107,0.897196261682243,cycloess_knn,Training_CR
108,0.8888888888888888,cycloess_knn,Training_CR
109,0.8990825688073395,cycloess_knn,Training_CR
110,0.9,cycloess_knn,Training_CR
111,0.9099099099099099,cycloess_knn,Training_CR
112,0.9107142857142857,cycloess_knn,Training_CR
113,0.9026548672566371,cycloess_knn,Training_CR
114,0.8947368421052632,cycloess_knn,Training_CR
115,0.8956521739130435,cycloess_knn,Training_CR
116,0.8879310344827587,cycloess_knn,Training_CR
117,0.8803418803418803,cycloess_knn,Training_CR
118,0.8813559322033898,cycloess_knn,Training_CR
119,0.8823529411764706,cycloess_knn,Training_CR
120,0.8833333333333333,cycloess_knn,Training_CR
121,0.8760330578512396,cycloess_knn,Training_CR
122,0.8770491803278688,cycloess_knn,Training_CR
123,0.8780487804878049,cycloess_knn,Training_CR
124,0.8790322580645161,cycloess_knn,Training_CR
125,0.88,cycloess_knn,Training_CR
126,0.8888888888888888,cycloess_knn,Training_CR
127,0.889763779527559,cycloess_knn,Training_CR
128,0.890625,cycloess_knn,Training_CR
129,0.8992248062015504,cycloess_knn,Training_CR
130,0.8923076923076924,cycloess_knn,Training_CR
131,0.9007633587786259,cycloess_knn,Training_CR
132,0.9015151515151515,cycloess_knn,Training_CR
133,0.9022556390977443,cycloess_knn,Training_CR
134,0.9029850746268657,cycloess_knn,Training_CR
135,0.8962962962962963,cycloess_knn,Training_CR
136,0.9044117647058824,cycloess_knn,Training_CR
137,0.9051094890510949,cycloess_knn,Training_CR
138,0.9130434782608695,cycloess_knn,Training_CR
139,0.9136690647482014,cycloess_knn,Training_CR
140,0.9214285714285714,cycloess_knn,Training_CR
141,0.9219858156028369,cycloess_knn,Training_CR
142,0.9154929577464789,cycloess_knn,Training_CR
143,0.9230769230769231,cycloess_knn,Training_CR
144,0.9236111111111112,cycloess_knn,Training_CR
145,0.9241379310344827,cycloess_knn,Training_CR
146,0.9178082191780822,cycloess_knn,Training_CR
147,0.9115646258503401,cycloess_knn,Training_CR
148,0.918918918918919,cycloess_knn,Training_CR
149,0.9194630872483222,cycloess_knn,Training_CR
150,0.9266666666666666,cycloess_knn,Training_CR
151,0.9205298013245033,cycloess_knn,Training_CR
152,0.9210526315789473,cycloess_knn,Training_CR
153,0.9150326797385621,cycloess_knn,Training_CR
154,0.9090909090909091,cycloess_knn,Training_CR
155,0.9096774193548387,cycloess_knn,Training_CR
156,0.9038461538461539,cycloess_knn,Training_CR
157,0.910828025477707,cycloess_knn,Training_CR
158,0.9113924050632911,cycloess_knn,Training_CR
159,0.9182389937106918,cycloess_knn,Training_CR
160,0.9125,cycloess_knn,Training_CR
161,0.9192546583850931,cycloess_knn,Training_CR
162,0.9135802469135802,cycloess_knn,Training_CR
163,0.9141104294478528,cycloess_knn,Training_CR
164,0.9146341463414634,cycloess_knn,Training_CR
165,0.9151515151515152,cycloess_knn,Training_CR
166,0.9156626506024096,cycloess_knn,Training_CR
167,0.9161676646706587,cycloess_knn,Training_CR
168,0.9226190476190477,cycloess_knn,Training_CR
169,0.9230769230769231,cycloess_knn,Training_CR
170,0.9294117647058824,cycloess_knn,Training_CR
171,0.9298245614035088,cycloess_knn,Training_CR
172,0.9302325581395349,cycloess_knn,Training_CR
173,0.930635838150289,cycloess_knn,Training_CR
174,0.9252873563218391,cycloess_knn,Training_CR
175,0.9314285714285714,cycloess_knn,Training_CR
176,0.9318181818181818,cycloess_knn,Training_CR
177,0.9322033898305084,cycloess_knn,Training_CR
178,0.9325842696629213,cycloess_knn,Training_CR
179,0.9385474860335196,cycloess_knn,Training_CR
180,0.9333333333333333,cycloess_knn,Training_CR
181,0.9392265193370166,cycloess_knn,Training_CR
182,0.9340659340659341,cycloess_knn,Training_CR
183,0.9398907103825137,cycloess_knn,Training_CR
184,0.9347826086956522,cycloess_knn,Training_CR
185,0.9351351351351351,cycloess_knn,Training_CR
186,0.9354838709677419,cycloess_knn,Training_CR
187,0.93048128342246,cycloess_knn,Training_CR
188,0.9361702127659575,cycloess_knn,Training_CR
189,0.9365079365079365,cycloess_knn,Training_CR
190,0.9368421052631579,cycloess_knn,Training_CR
191,0.9319371727748691,cycloess_knn,Training_CR
192,0.9322916666666666,cycloess_knn,Training_CR
193,0.9378238341968912,cycloess_knn,Training_CR
194,0.9381443298969072,cycloess_knn,Training_CR
195,0.9333333333333333,cycloess_knn,Training_CR
196,0.9285714285714286,cycloess_knn,Training_CR
197,0.9289340101522843,cycloess_knn,Training_CR
198,0.9292929292929293,cycloess_knn,Training_CR
199,0.9246231155778895,cycloess_knn,Training_CR
200,0.925,cycloess_knn,Training_CR
201,0.9253731343283582,cycloess_knn,Training_CR
202,0.9257425742574258,cycloess_knn,Training_CR
203,0.9261083743842364,cycloess_knn,Training_CR
204,0.9264705882352942,cycloess_knn,Training_CR
205,0.926829268292683,cycloess_knn,Training_CR
206,0.9320388349514563,cycloess_knn,Training_CR
207,0.9371980676328503,cycloess_knn,Training_CR
208,0.9326923076923077,cycloess_knn,Training_CR
209,0.9330143540669856,cycloess_knn,Training_CR
210,0.9333333333333333,cycloess_knn,Training_CR
211,0.933649289099526,cycloess_knn,Training_CR
212,0.9339622641509434,cycloess_knn,Training_CR
213,0.9295774647887324,cycloess_knn,Training_CR
214,0.9299065420560748,cycloess_knn,Training_CR
215,0.9302325581395349,cycloess_knn,Training_CR
216,0.9259259259259259,cycloess_knn,Training_CR
217,0.9262672811059908,cycloess_knn,Training_CR
