k,concordance,method,contrast
162,0.7530864197530864,vsn_bpca,Training_CR
163,0.754601226993865,vsn_bpca,Training_CR
164,0.7560975609756098,vsn_bpca,Training_CR
165,0.7636363636363637,vsn_bpca,Training_CR
166,0.7590361445783133,vsn_bpca,Training_CR
167,0.7604790419161677,vsn_bpca,Training_CR
168,0.7619047619047619,vsn_bpca,Training_CR
169,0.7633136094674556,vsn_bpca,Training_CR
170,0.7647058823529411,vsn_bpca,Training_CR
171,0.7602339181286549,vsn_bpca,Training_CR
172,0.7616279069767442,vsn_bpca,Training_CR
173,0.7630057803468208,vsn_bpca,Training_CR
174,0.764367816091954,vsn_bpca,Training_CR
175,0.7657142857142857,vsn_bpca,Training_CR
176,0.7670454545454546,vsn_bpca,Training_CR
177,0.7627118644067796,vsn_bpca,Training_CR
178,0.7640449438202247,vsn_bpca,Training_CR
179,0.7597765363128491,vsn_bpca,Training_CR
180,0.7555555555555555,vsn_bpca,Training_CR
181,0.7569060773480663,vsn_bpca,Training_CR
182,0.7527472527472527,vsn_bpca,Training_CR
183,0.7540983606557377,vsn_bpca,Training_CR
184,0.7554347826086957,vsn_bpca,Training_CR
185,0.7567567567567568,vsn_bpca,Training_CR
186,0.7580645161290323,vsn_bpca,Training_CR
187,0.7540106951871658,vsn_bpca,Training_CR
188,0.7553191489361702,vsn_bpca,Training_CR
189,0.7513227513227513,vsn_bpca,Training_CR
190,0.7578947368421053,vsn_bpca,Training_CR
191,0.7539267015706806,vsn_bpca,Training_CR
192,0.75,vsn_bpca,Training_CR
193,0.7564766839378239,vsn_bpca,Training_CR
194,0.7525773195876289,vsn_bpca,Training_CR
195,0.7538461538461538,vsn_bpca,Training_CR
196,0.7551020408163265,vsn_bpca,Training_CR
197,0.7563451776649747,vsn_bpca,Training_CR
198,0.7525252525252525,vsn_bpca,Training_CR
199,0.7537688442211056,vsn_bpca,Training_CR
200,0.75,vsn_bpca,Training_CR
201,0.746268656716418,vsn_bpca,Training_CR
202,0.7475247524752475,vsn_bpca,Training_CR
203,0.7438423645320197,vsn_bpca,Training_CR
204,0.7450980392156863,vsn_bpca,Training_CR
205,0.7414634146341463,vsn_bpca,Training_CR
206,0.7378640776699029,vsn_bpca,Training_CR
207,0.7391304347826086,vsn_bpca,Training_CR
208,0.7403846153846154,vsn_bpca,Training_CR
209,0.7416267942583732,vsn_bpca,Training_CR
210,0.7428571428571429,vsn_bpca,Training_CR
211,0.7440758293838863,vsn_bpca,Training_CR
212,0.7452830188679245,vsn_bpca,Training_CR
213,0.7464788732394366,vsn_bpca,Training_CR
214,0.7523364485981309,vsn_bpca,Training_CR
215,0.7488372093023256,vsn_bpca,Training_CR
216,0.7453703703703703,vsn_bpca,Training_CR
217,0.7465437788018433,vsn_bpca,Training_CR
218,0.7477064220183486,vsn_bpca,Training_CR
219,0.7488584474885844,vsn_bpca,Training_CR
220,0.75,vsn_bpca,Training_CR
221,0.751131221719457,vsn_bpca,Training_CR
222,0.7477477477477478,vsn_bpca,Training_CR
223,0.7488789237668162,vsn_bpca,Training_CR
224,0.75,vsn_bpca,Training_CR
225,0.7511111111111111,vsn_bpca,Training_CR
226,0.7477876106194691,vsn_bpca,Training_CR
227,0.748898678414097,vsn_bpca,Training_CR
228,0.7456140350877193,vsn_bpca,Training_CR
229,0.7467248908296943,vsn_bpca,Training_CR
230,0.7434782608695653,vsn_bpca,Training_CR
231,0.7402597402597403,vsn_bpca,Training_CR
232,0.7413793103448276,vsn_bpca,Training_CR
233,0.7381974248927039,vsn_bpca,Training_CR
234,0.7435897435897436,vsn_bpca,Training_CR
235,0.7404255319148936,vsn_bpca,Training_CR
236,0.7372881355932204,vsn_bpca,Training_CR
237,0.7383966244725738,vsn_bpca,Training_CR
238,0.7352941176470589,vsn_bpca,Training_CR
239,0.7405857740585774,vsn_bpca,Training_CR
240,0.7375,vsn_bpca,Training_CR
241,0.7344398340248963,vsn_bpca,Training_CR
242,0.7355371900826446,vsn_bpca,Training_CR
243,0.7325102880658436,vsn_bpca,Training_CR
244,0.7295081967213115,vsn_bpca,Training_CR
245,0.7306122448979592,vsn_bpca,Training_CR
246,0.7317073170731707,vsn_bpca,Training_CR
247,0.7327935222672065,vsn_bpca,Training_CR
248,0.7298387096774194,vsn_bpca,Training_CR
249,0.7309236947791165,vsn_bpca,Training_CR
250,0.728,vsn_bpca,Training_CR
251,0.7290836653386454,vsn_bpca,Training_CR
252,0.7301587301587301,vsn_bpca,Training_CR
253,0.7272727272727273,vsn_bpca,Training_CR
254,0.7322834645669292,vsn_bpca,Training_CR
255,0.7294117647058823,vsn_bpca,Training_CR
256,0.734375,vsn_bpca,Training_CR
257,0.7354085603112841,vsn_bpca,Training_CR
258,0.7325581395348837,vsn_bpca,Training_CR
259,0.7335907335907336,vsn_bpca,Training_CR
260,0.7384615384615385,vsn_bpca,Training_CR
261,0.7432950191570882,vsn_bpca,Training_CR
262,0.7404580152671756,vsn_bpca,Training_CR
263,0.7414448669201521,vsn_bpca,Training_CR
264,0.7386363636363636,vsn_bpca,Training_CR
265,0.7358490566037735,vsn_bpca,Training_CR
266,0.7330827067669173,vsn_bpca,Training_CR
267,0.7378277153558053,vsn_bpca,Training_CR
268,0.7425373134328358,vsn_bpca,Training_CR
269,0.7434944237918215,vsn_bpca,Training_CR
270,0.7444444444444445,vsn_bpca,Training_CR
271,0.7416974169741697,vsn_bpca,Training_CR
272,0.7426470588235294,vsn_bpca,Training_CR
273,0.7435897435897436,vsn_bpca,Training_CR
274,0.7445255474452555,vsn_bpca,Training_CR
275,0.7454545454545455,vsn_bpca,Training_CR
276,0.7427536231884058,vsn_bpca,Training_CR
277,0.7436823104693141,vsn_bpca,Training_CR
278,0.7482014388489209,vsn_bpca,Training_CR
279,0.7526881720430108,vsn_bpca,Training_CR
280,0.7535714285714286,vsn_bpca,Training_CR
281,0.7508896797153025,vsn_bpca,Training_CR
282,0.74822695035461,vsn_bpca,Training_CR
283,0.7455830388692579,vsn_bpca,Training_CR
284,0.7429577464788732,vsn_bpca,Training_CR
285,0.7403508771929824,vsn_bpca,Training_CR
286,0.7412587412587412,vsn_bpca,Training_CR
287,0.7386759581881533,vsn_bpca,Training_CR
288,0.7395833333333334,vsn_bpca,Training_CR
289,0.7439446366782007,vsn_bpca,Training_CR
290,0.7448275862068966,vsn_bpca,Training_CR
291,0.7422680412371134,vsn_bpca,Training_CR
292,0.7397260273972602,vsn_bpca,Training_CR
293,0.7406143344709898,vsn_bpca,Training_CR
294,0.7380952380952381,vsn_bpca,Training_CR
295,0.7389830508474576,vsn_bpca,Training_CR
296,0.7364864864864865,vsn_bpca,Training_CR
297,0.7373737373737373,vsn_bpca,Training_CR
298,0.7348993288590604,vsn_bpca,Training_CR
299,0.7391304347826086,vsn_bpca,Training_CR
300,0.7366666666666667,vsn_bpca,Training_CR
1,1,cycloess_RF,Training_CR
2,0.5,cycloess_RF,Training_CR
3,0.3333333333333333,cycloess_RF,Training_CR
4,0.5,cycloess_RF,Training_CR
5,0.6,cycloess_RF,Training_CR
6,0.6666666666666666,cycloess_RF,Training_CR
7,0.5714285714285714,cycloess_RF,Training_CR
8,0.75,cycloess_RF,Training_CR
9,0.7777777777777778,cycloess_RF,Training_CR
10,0.7,cycloess_RF,Training_CR
11,0.8181818181818182,cycloess_RF,Training_CR
12,0.8333333333333334,cycloess_RF,Training_CR
13,0.8461538461538461,cycloess_RF,Training_CR
14,0.8571428571428571,cycloess_RF,Training_CR
15,0.8,cycloess_RF,Training_CR
16,0.75,cycloess_RF,Training_CR
17,0.8235294117647058,cycloess_RF,Training_CR
18,0.7777777777777778,cycloess_RF,Training_CR
19,0.7368421052631579,cycloess_RF,Training_CR
20,0.7,cycloess_RF,Training_CR
21,0.7619047619047619,cycloess_RF,Training_CR
22,0.7727272727272727,cycloess_RF,Training_CR
23,0.7391304347826086,cycloess_RF,Training_CR
24,0.7916666666666666,cycloess_RF,Training_CR
25,0.8,cycloess_RF,Training_CR
26,0.8076923076923077,cycloess_RF,Training_CR
27,0.8148148148148148,cycloess_RF,Training_CR
28,0.8571428571428571,cycloess_RF,Training_CR
29,0.8620689655172413,cycloess_RF,Training_CR
30,0.8666666666666667,cycloess_RF,Training_CR
31,0.8387096774193549,cycloess_RF,Training_CR
32,0.84375,cycloess_RF,Training_CR
33,0.8484848484848485,cycloess_RF,Training_CR
34,0.8823529411764706,cycloess_RF,Training_CR
35,0.8571428571428571,cycloess_RF,Training_CR
36,0.8333333333333334,cycloess_RF,Training_CR
37,0.8378378378378378,cycloess_RF,Training_CR
38,0.8157894736842105,cycloess_RF,Training_CR
39,0.8205128205128205,cycloess_RF,Training_CR
40,0.825,cycloess_RF,Training_CR
41,0.8048780487804879,cycloess_RF,Training_CR
42,0.7857142857142857,cycloess_RF,Training_CR
43,0.7674418604651163,cycloess_RF,Training_CR
44,0.7727272727272727,cycloess_RF,Training_CR
45,0.7777777777777778,cycloess_RF,Training_CR
46,0.782608695652174,cycloess_RF,Training_CR
47,0.7872340425531915,cycloess_RF,Training_CR
48,0.7916666666666666,cycloess_RF,Training_CR
49,0.7959183673469388,cycloess_RF,Training_CR
50,0.8,cycloess_RF,Training_CR
51,0.7843137254901961,cycloess_RF,Training_CR
52,0.7884615384615384,cycloess_RF,Training_CR
53,0.7924528301886793,cycloess_RF,Training_CR
54,0.7962962962962963,cycloess_RF,Training_CR
55,0.8,cycloess_RF,Training_CR
56,0.8035714285714286,cycloess_RF,Training_CR
57,0.8070175438596491,cycloess_RF,Training_CR
58,0.7931034482758621,cycloess_RF,Training_CR
59,0.7796610169491526,cycloess_RF,Training_CR
60,0.7666666666666667,cycloess_RF,Training_CR
61,0.7704918032786885,cycloess_RF,Training_CR
62,0.7741935483870968,cycloess_RF,Training_CR
63,0.7619047619047619,cycloess_RF,Training_CR
64,0.75,cycloess_RF,Training_CR
65,0.7538461538461538,cycloess_RF,Training_CR
66,0.7575757575757576,cycloess_RF,Training_CR
67,0.7611940298507462,cycloess_RF,Training_CR
68,0.7794117647058824,cycloess_RF,Training_CR
69,0.7681159420289855,cycloess_RF,Training_CR
70,0.7714285714285715,cycloess_RF,Training_CR
71,0.7887323943661971,cycloess_RF,Training_CR
72,0.7777777777777778,cycloess_RF,Training_CR
73,0.7808219178082192,cycloess_RF,Training_CR
74,0.7837837837837838,cycloess_RF,Training_CR
75,0.8,cycloess_RF,Training_CR
76,0.8026315789473685,cycloess_RF,Training_CR
77,0.7922077922077922,cycloess_RF,Training_CR
78,0.7948717948717948,cycloess_RF,Training_CR
79,0.7974683544303798,cycloess_RF,Training_CR
80,0.8,cycloess_RF,Training_CR
81,0.8024691358024691,cycloess_RF,Training_CR
82,0.8048780487804879,cycloess_RF,Training_CR
83,0.7951807228915663,cycloess_RF,Training_CR
84,0.8095238095238095,cycloess_RF,Training_CR
85,0.8235294117647058,cycloess_RF,Training_CR
86,0.8372093023255814,cycloess_RF,Training_CR
87,0.8390804597701149,cycloess_RF,Training_CR
88,0.8295454545454546,cycloess_RF,Training_CR
89,0.8314606741573034,cycloess_RF,Training_CR
90,0.8444444444444444,cycloess_RF,Training_CR
91,0.8351648351648352,cycloess_RF,Training_CR
92,0.8260869565217391,cycloess_RF,Training_CR
93,0.8172043010752689,cycloess_RF,Training_CR
94,0.8191489361702128,cycloess_RF,Training_CR
95,0.8210526315789474,cycloess_RF,Training_CR
96,0.8333333333333334,cycloess_RF,Training_CR
97,0.8350515463917526,cycloess_RF,Training_CR
98,0.826530612244898,cycloess_RF,Training_CR
99,0.8181818181818182,cycloess_RF,Training_CR
100,0.81,cycloess_RF,Training_CR
101,0.8118811881188119,cycloess_RF,Training_CR
102,0.803921568627451,cycloess_RF,Training_CR
103,0.7961165048543689,cycloess_RF,Training_CR
104,0.7980769230769231,cycloess_RF,Training_CR
105,0.7904761904761904,cycloess_RF,Training_CR
106,0.7924528301886793,cycloess_RF,Training_CR
107,0.794392523364486,cycloess_RF,Training_CR
108,0.7962962962962963,cycloess_RF,Training_CR
109,0.7981651376146789,cycloess_RF,Training_CR
110,0.8,cycloess_RF,Training_CR
111,0.7927927927927928,cycloess_RF,Training_CR
112,0.7857142857142857,cycloess_RF,Training_CR
113,0.7787610619469026,cycloess_RF,Training_CR
114,0.7807017543859649,cycloess_RF,Training_CR
115,0.7739130434782608,cycloess_RF,Training_CR
116,0.7672413793103449,cycloess_RF,Training_CR
117,0.7606837606837606,cycloess_RF,Training_CR
118,0.7711864406779662,cycloess_RF,Training_CR
119,0.7647058823529411,cycloess_RF,Training_CR
120,0.775,cycloess_RF,Training_CR
121,0.7768595041322314,cycloess_RF,Training_CR
122,0.7704918032786885,cycloess_RF,Training_CR
123,0.7723577235772358,cycloess_RF,Training_CR
124,0.7741935483870968,cycloess_RF,Training_CR
125,0.784,cycloess_RF,Training_CR
126,0.7936507936507936,cycloess_RF,Training_CR
127,0.7874015748031497,cycloess_RF,Training_CR
128,0.7890625,cycloess_RF,Training_CR
129,0.7829457364341085,cycloess_RF,Training_CR
130,0.7769230769230769,cycloess_RF,Training_CR
131,0.7786259541984732,cycloess_RF,Training_CR
132,0.7803030303030303,cycloess_RF,Training_CR
133,0.7744360902255639,cycloess_RF,Training_CR
134,0.7761194029850746,cycloess_RF,Training_CR
135,0.7777777777777778,cycloess_RF,Training_CR
136,0.7794117647058824,cycloess_RF,Training_CR
137,0.781021897810219,cycloess_RF,Training_CR
138,0.782608695652174,cycloess_RF,Training_CR
139,0.7841726618705036,cycloess_RF,Training_CR
140,0.7785714285714286,cycloess_RF,Training_CR
141,0.7801418439716312,cycloess_RF,Training_CR
142,0.7746478873239436,cycloess_RF,Training_CR
143,0.7832167832167832,cycloess_RF,Training_CR
144,0.7777777777777778,cycloess_RF,Training_CR
145,0.7724137931034483,cycloess_RF,Training_CR
146,0.773972602739726,cycloess_RF,Training_CR
147,0.7755102040816326,cycloess_RF,Training_CR
148,0.7837837837837838,cycloess_RF,Training_CR
149,0.7785234899328859,cycloess_RF,Training_CR
150,0.78,cycloess_RF,Training_CR
151,0.7748344370860927,cycloess_RF,Training_CR
152,0.7828947368421053,cycloess_RF,Training_CR
153,0.7908496732026143,cycloess_RF,Training_CR
154,0.7922077922077922,cycloess_RF,Training_CR
155,0.7870967741935484,cycloess_RF,Training_CR
156,0.782051282051282,cycloess_RF,Training_CR
157,0.7770700636942676,cycloess_RF,Training_CR
158,0.7721518987341772,cycloess_RF,Training_CR
159,0.7735849056603774,cycloess_RF,Training_CR
160,0.78125,cycloess_RF,Training_CR
161,0.7763975155279503,cycloess_RF,Training_CR
162,0.7839506172839507,cycloess_RF,Training_CR
163,0.7791411042944786,cycloess_RF,Training_CR
164,0.7804878048780488,cycloess_RF,Training_CR
165,0.7757575757575758,cycloess_RF,Training_CR
166,0.7771084337349398,cycloess_RF,Training_CR
167,0.7724550898203593,cycloess_RF,Training_CR
168,0.7797619047619048,cycloess_RF,Training_CR
169,0.7751479289940828,cycloess_RF,Training_CR
170,0.7764705882352941,cycloess_RF,Training_CR
171,0.783625730994152,cycloess_RF,Training_CR
172,0.7848837209302325,cycloess_RF,Training_CR
173,0.7861271676300579,cycloess_RF,Training_CR
174,0.7873563218390804,cycloess_RF,Training_CR
175,0.7885714285714286,cycloess_RF,Training_CR
176,0.7840909090909091,cycloess_RF,Training_CR
177,0.7909604519774012,cycloess_RF,Training_CR
178,0.797752808988764,cycloess_RF,Training_CR
179,0.7988826815642458,cycloess_RF,Training_CR
180,0.7944444444444444,cycloess_RF,Training_CR
181,0.7955801104972375,cycloess_RF,Training_CR
182,0.7967032967032966,cycloess_RF,Training_CR
183,0.7923497267759563,cycloess_RF,Training_CR
184,0.7934782608695652,cycloess_RF,Training_CR
185,0.7945945945945946,cycloess_RF,Training_CR
186,0.8010752688172043,cycloess_RF,Training_CR
187,0.8074866310160428,cycloess_RF,Training_CR
188,0.8138297872340425,cycloess_RF,Training_CR
189,0.8148148148148148,cycloess_RF,Training_CR
190,0.8105263157894737,cycloess_RF,Training_CR
191,0.8115183246073299,cycloess_RF,Training_CR
192,0.8177083333333334,cycloess_RF,Training_CR
193,0.8238341968911918,cycloess_RF,Training_CR
194,0.8195876288659794,cycloess_RF,Training_CR
195,0.8153846153846154,cycloess_RF,Training_CR
196,0.8163265306122449,cycloess_RF,Training_CR
197,0.817258883248731,cycloess_RF,Training_CR
198,0.8181818181818182,cycloess_RF,Training_CR
199,0.8241206030150754,cycloess_RF,Training_CR
200,0.82,cycloess_RF,Training_CR
201,0.8208955223880597,cycloess_RF,Training_CR
202,0.8217821782178217,cycloess_RF,Training_CR
203,0.8226600985221675,cycloess_RF,Training_CR
204,0.8186274509803921,cycloess_RF,Training_CR
205,0.824390243902439,cycloess_RF,Training_CR
206,0.8252427184466019,cycloess_RF,Training_CR
207,0.8309178743961353,cycloess_RF,Training_CR
208,0.8365384615384616,cycloess_RF,Training_CR
209,0.8325358851674641,cycloess_RF,Training_CR
210,0.8285714285714286,cycloess_RF,Training_CR
211,0.8341232227488151,cycloess_RF,Training_CR
212,0.8349056603773585,cycloess_RF,Training_CR
213,0.8356807511737089,cycloess_RF,Training_CR
214,0.8364485981308412,cycloess_RF,Training_CR
215,0.8372093023255814,cycloess_RF,Training_CR
216,0.8425925925925926,cycloess_RF,Training_CR
217,0.8387096774193549,cycloess_RF,Training_CR
218,0.8394495412844036,cycloess_RF,Training_CR
219,0.8447488584474886,cycloess_RF,Training_CR
220,0.85,cycloess_RF,Training_CR
221,0.8461538461538461,cycloess_RF,Training_CR
222,0.8468468468468469,cycloess_RF,Training_CR
223,0.8475336322869955,cycloess_RF,Training_CR
224,0.8526785714285714,cycloess_RF,Training_CR
225,0.8533333333333334,cycloess_RF,Training_CR
226,0.8495575221238938,cycloess_RF,Training_CR
227,0.8502202643171806,cycloess_RF,Training_CR
228,0.8552631578947368,cycloess_RF,Training_CR
229,0.8602620087336245,cycloess_RF,Training_CR
230,0.8608695652173913,cycloess_RF,Training_CR
231,0.8571428571428571,cycloess_RF,Training_CR
232,0.8577586206896551,cycloess_RF,Training_CR
233,0.8540772532188842,cycloess_RF,Training_CR
234,0.8547008547008547,cycloess_RF,Training_CR
235,0.8553191489361702,cycloess_RF,Training_CR
236,0.8516949152542372,cycloess_RF,Training_CR
237,0.8481012658227848,cycloess_RF,Training_CR
238,0.8487394957983193,cycloess_RF,Training_CR
239,0.8493723849372385,cycloess_RF,Training_CR
240,0.8541666666666666,cycloess_RF,Training_CR
241,0.8506224066390041,cycloess_RF,Training_CR
242,0.8553719008264463,cycloess_RF,Training_CR
243,0.8559670781893004,cycloess_RF,Training_CR
244,0.8565573770491803,cycloess_RF,Training_CR
245,0.8612244897959184,cycloess_RF,Training_CR
246,0.8617886178861789,cycloess_RF,Training_CR
247,0.8582995951417004,cycloess_RF,Training_CR
248,0.8629032258064516,cycloess_RF,Training_CR
249,0.8594377510040161,cycloess_RF,Training_CR
250,0.86,cycloess_RF,Training_CR
251,0.8645418326693227,cycloess_RF,Training_CR
252,0.8650793650793651,cycloess_RF,Training_CR
253,0.8656126482213439,cycloess_RF,Training_CR
254,0.8661417322834646,cycloess_RF,Training_CR
255,0.8666666666666667,cycloess_RF,Training_CR
256,0.87109375,cycloess_RF,Training_CR
257,0.8754863813229572,cycloess_RF,Training_CR
258,0.8798449612403101,cycloess_RF,Training_CR
259,0.8764478764478765,cycloess_RF,Training_CR
260,0.8769230769230769,cycloess_RF,Training_CR
261,0.8735632183908046,cycloess_RF,Training_CR
262,0.8702290076335878,cycloess_RF,Training_CR
263,0.8669201520912547,cycloess_RF,Training_CR
264,0.8674242424242424,cycloess_RF,Training_CR
265,0.8679245283018868,cycloess_RF,Training_CR
266,0.868421052631579,cycloess_RF,Training_CR
267,0.8726591760299626,cycloess_RF,Training_CR
268,0.8768656716417911,cycloess_RF,Training_CR
269,0.8773234200743495,cycloess_RF,Training_CR
270,0.8777777777777778,cycloess_RF,Training_CR
271,0.8819188191881919,cycloess_RF,Training_CR
272,0.8823529411764706,cycloess_RF,Training_CR
273,0.8791208791208791,cycloess_RF,Training_CR
274,0.8832116788321168,cycloess_RF,Training_CR
275,0.8872727272727273,cycloess_RF,Training_CR
276,0.8913043478260869,cycloess_RF,Training_CR
277,0.8916967509025271,cycloess_RF,Training_CR
278,0.8884892086330936,cycloess_RF,Training_CR
279,0.8888888888888888,cycloess_RF,Training_CR
280,0.8892857142857142,cycloess_RF,Training_CR
281,0.8861209964412812,cycloess_RF,Training_CR
282,0.8865248226950354,cycloess_RF,Training_CR
283,0.8904593639575972,cycloess_RF,Training_CR
284,0.8873239436619719,cycloess_RF,Training_CR
285,0.887719298245614,cycloess_RF,Training_CR
286,0.8881118881118881,cycloess_RF,Training_CR
287,0.8885017421602788,cycloess_RF,Training_CR
288,0.8854166666666666,cycloess_RF,Training_CR
289,0.8823529411764706,cycloess_RF,Training_CR
290,0.8827586206896552,cycloess_RF,Training_CR
291,0.8831615120274914,cycloess_RF,Training_CR
292,0.8835616438356164,cycloess_RF,Training_CR
293,0.8839590443686007,cycloess_RF,Training_CR
294,0.8843537414965986,cycloess_RF,Training_CR
295,0.8847457627118644,cycloess_RF,Training_CR
296,0.8885135135135135,cycloess_RF,Training_CR
297,0.8922558922558923,cycloess_RF,Training_CR
298,0.8926174496644296,cycloess_RF,Training_CR
299,0.8929765886287625,cycloess_RF,Training_CR
300,0.8933333333333333,cycloess_RF,Training_CR
1,1,rlr_RF,Training_CR
2,0.5,rlr_RF,Training_CR
3,0.6666666666666666,rlr_RF,Training_CR
4,0.5,rlr_RF,Training_CR
5,0.8,rlr_RF,Training_CR
6,0.6666666666666666,rlr_RF,Training_CR
7,0.5714285714285714,rlr_RF,Training_CR
8,0.625,rlr_RF,Training_CR
9,0.7777777777777778,rlr_RF,Training_CR
10,0.8,rlr_RF,Training_CR
11,0.8181818181818182,rlr_RF,Training_CR
12,0.8333333333333334,rlr_RF,Training_CR
13,0.8461538461538461,rlr_RF,Training_CR
14,0.8571428571428571,rlr_RF,Training_CR
15,0.8666666666666667,rlr_RF,Training_CR
16,0.875,rlr_RF,Training_CR
17,0.8823529411764706,rlr_RF,Training_CR
18,0.8333333333333334,rlr_RF,Training_CR
19,0.8947368421052632,rlr_RF,Training_CR
20,0.9,rlr_RF,Training_CR
21,0.9047619047619048,rlr_RF,Training_CR
22,0.9090909090909091,rlr_RF,Training_CR
23,0.8695652173913043,rlr_RF,Training_CR
24,0.875,rlr_RF,Training_CR
25,0.88,rlr_RF,Training_CR
26,0.8461538461538461,rlr_RF,Training_CR
27,0.8148148148148148,rlr_RF,Training_CR
28,0.8571428571428571,rlr_RF,Training_CR
29,0.8620689655172413,rlr_RF,Training_CR
30,0.9,rlr_RF,Training_CR
31,0.8709677419354839,rlr_RF,Training_CR
32,0.875,rlr_RF,Training_CR
33,0.8484848484848485,rlr_RF,Training_CR
34,0.8235294117647058,rlr_RF,Training_CR
35,0.8285714285714286,rlr_RF,Training_CR
36,0.8055555555555556,rlr_RF,Training_CR
37,0.7837837837837838,rlr_RF,Training_CR
38,0.7894736842105263,rlr_RF,Training_CR
39,0.7692307692307693,rlr_RF,Training_CR
40,0.8,rlr_RF,Training_CR
41,0.7804878048780488,rlr_RF,Training_CR
42,0.7619047619047619,rlr_RF,Training_CR
43,0.7441860465116279,rlr_RF,Training_CR
44,0.75,rlr_RF,Training_CR
45,0.7555555555555555,rlr_RF,Training_CR
46,0.7608695652173914,rlr_RF,Training_CR
47,0.7446808510638298,rlr_RF,Training_CR
48,0.75,rlr_RF,Training_CR
49,0.7551020408163265,rlr_RF,Training_CR
50,0.76,rlr_RF,Training_CR
51,0.7843137254901961,rlr_RF,Training_CR
52,0.7884615384615384,rlr_RF,Training_CR
53,0.7924528301886793,rlr_RF,Training_CR
54,0.7962962962962963,rlr_RF,Training_CR
55,0.8181818181818182,rlr_RF,Training_CR
56,0.8214285714285714,rlr_RF,Training_CR
57,0.8245614035087719,rlr_RF,Training_CR
58,0.8103448275862069,rlr_RF,Training_CR
59,0.8135593220338984,rlr_RF,Training_CR
60,0.8166666666666667,rlr_RF,Training_CR
61,0.8032786885245902,rlr_RF,Training_CR
62,0.7903225806451613,rlr_RF,Training_CR
63,0.7936507936507936,rlr_RF,Training_CR
64,0.78125,rlr_RF,Training_CR
65,0.7846153846153846,rlr_RF,Training_CR
66,0.7878787878787878,rlr_RF,Training_CR
67,0.7910447761194029,rlr_RF,Training_CR
68,0.8088235294117647,rlr_RF,Training_CR
69,0.8115942028985508,rlr_RF,Training_CR
70,0.8142857142857143,rlr_RF,Training_CR
71,0.8169014084507042,rlr_RF,Training_CR
72,0.8194444444444444,rlr_RF,Training_CR
73,0.8082191780821918,rlr_RF,Training_CR
74,0.8243243243243243,rlr_RF,Training_CR
75,0.8266666666666667,rlr_RF,Training_CR
76,0.8157894736842105,rlr_RF,Training_CR
77,0.8311688311688312,rlr_RF,Training_CR
78,0.8205128205128205,rlr_RF,Training_CR
79,0.810126582278481,rlr_RF,Training_CR
80,0.8125,rlr_RF,Training_CR
81,0.8148148148148148,rlr_RF,Training_CR
82,0.8048780487804879,rlr_RF,Training_CR
83,0.7951807228915663,rlr_RF,Training_CR
84,0.7857142857142857,rlr_RF,Training_CR
85,0.7764705882352941,rlr_RF,Training_CR
86,0.7906976744186046,rlr_RF,Training_CR
87,0.7816091954022989,rlr_RF,Training_CR
88,0.7840909090909091,rlr_RF,Training_CR
89,0.7752808988764045,rlr_RF,Training_CR
90,0.7666666666666667,rlr_RF,Training_CR
91,0.7692307692307693,rlr_RF,Training_CR
92,0.7608695652173914,rlr_RF,Training_CR
93,0.7741935483870968,rlr_RF,Training_CR
94,0.7872340425531915,rlr_RF,Training_CR
95,0.8,rlr_RF,Training_CR
96,0.8020833333333334,rlr_RF,Training_CR
97,0.8041237113402062,rlr_RF,Training_CR
98,0.7959183673469388,rlr_RF,Training_CR
99,0.797979797979798,rlr_RF,Training_CR
100,0.8,rlr_RF,Training_CR
101,0.801980198019802,rlr_RF,Training_CR
102,0.803921568627451,rlr_RF,Training_CR
103,0.7961165048543689,rlr_RF,Training_CR
104,0.7884615384615384,rlr_RF,Training_CR
105,0.780952380952381,rlr_RF,Training_CR
106,0.78301886792452835,rlr_RF,Training_CR
107,0.7757009345794392,rlr_RF,Training_CR
108,0.7870370370370371,rlr_RF,Training_CR
109,0.7981651376146789,rlr_RF,Training_CR
110,0.8090909090909091,rlr_RF,Training_CR
111,0.8108108108108109,rlr_RF,Training_CR
112,0.8125,rlr_RF,Training_CR
113,0.8141592920353983,rlr_RF,Training_CR
114,0.8157894736842105,rlr_RF,Training_CR
115,0.808695652173913,rlr_RF,Training_CR
116,0.8103448275862069,rlr_RF,Training_CR
117,0.811965811965812,rlr_RF,Training_CR
118,0.8050847457627118,rlr_RF,Training_CR
119,0.7983193277310925,rlr_RF,Training_CR
120,0.8083333333333333,rlr_RF,Training_CR
121,0.8181818181818182,rlr_RF,Training_CR
122,0.819672131147541,rlr_RF,Training_CR
123,0.8130081300813008,rlr_RF,Training_CR
124,0.8064516129032258,rlr_RF,Training_CR
125,0.808,rlr_RF,Training_CR
126,0.8095238095238095,rlr_RF,Training_CR
127,0.8110236220472441,rlr_RF,Training_CR
128,0.8046875,rlr_RF,Training_CR
129,0.8062015503875969,rlr_RF,Training_CR
130,0.8153846153846154,rlr_RF,Training_CR
131,0.816793893129771,rlr_RF,Training_CR
132,0.8181818181818182,rlr_RF,Training_CR
133,0.8120300751879699,rlr_RF,Training_CR
134,0.8059701492537313,rlr_RF,Training_CR
135,0.8,rlr_RF,Training_CR
136,0.7941176470588235,rlr_RF,Training_CR
137,0.7883211678832117,rlr_RF,Training_CR
138,0.7898550724637681,rlr_RF,Training_CR
