uniprot_id,gene,n_miss,pct_miss,mean_int,class
P51970,NDUFA8,3,7.5,21.00607290369406,MNAR
P17987,TCP1,0,0,21.07379983480448,Complete
P20618,PSMB1,0,0,21.124106631385168,Complete
Q15843,NEDD8,0,0,20.55427456648392,Complete
P62249,RPS16,0,0,21.071289530469972,Complete
Q13813,SPTAN1,0,0,20.422957033260705,Complete
Q9NY65,TUBA8,0,0,20.90086415983688,Complete
Q9Y490,TLN1,0,0,20.750475451614122,Complete
Q7Z4W1,DCXR,0,0,20.979748191937034,Complete
P51636,CAV2,9,22.5,19.839432497038636,MNAR
Q9BTV4,TMEM43,0,0,20.99014793177613,Complete
Q9NPJ3,ACOT13,0,0,20.957818633339933,Complete
P58546,MTPN,0,0,20.96333680860932,Complete
P54819,AK2,0,0,21.022067619206513,Complete
Q92523,CPT1B,4,10,20.948328844886788,MNAR
P36955,SERPINF1,0,0,20.424271853949556,Complete
O43837,IDH3B,0,0,21.00123354863354,Complete
P62851,RPS25,0,0,20.968502284541742,Complete
P07203,GPX1,0,0,20.935107404210957,Complete
P01591,JCHAIN,5,12.5,19.926987683116725,MNAR
Q13085,ACACA,1,2.5,20.69238681959849,MAR
P62333,PSMC6,0,0,20.99446813917094,Complete
Q9BXN1,ASPN,4,10,20.125443737071244,MNAR
P07384,CAPN1,0,0,21.021582258371375,Complete
O14521,SDHD,2,5,20.757433638022903,MAR
P14314,PRKCSH,0,0,20.806369191949067,Complete
O75438,NDUFB1,4,10,20.897690835976366,MNAR
P05386,RPLP1,0,0,20.847790734854385,Complete
P00367,GLUD1,0,0,20.868204741817642,Complete
Q99536,VAT1,0,0,20.450203340776355,Complete
Q15056,EIF4H,0,0,20.967901927308525,Complete
Q8NB12,SMYD1,2,5,20.911368876868337,MAR
O75521,ECI2,1,2.5,20.83397314265971,MAR
Q13404,UBE2V1,0,0,20.883906740268156,Complete
Q01518,CAP1,0,0,20.639640564925482,Complete
P02753,RBP4,1,2.5,20.240754892011893,MAR
Q7Z3D6,DGLUCY,3,7.5,20.78617733974058,MNAR
P60981,DSTN,0,0,20.80621788536707,Complete
Q16134,ETFDH,0,0,20.87446047449303,Complete
P09936,UCHL1,1,2.5,20.720298899160383,MAR
Q08257,CRYZ,0,0,20.92101814488472,Complete
Q9Y394,DHRS7,0,0,20.951496496529508,Complete
P60033,CD81,0,0,19.985702529022213,Complete
O00410,IPO5,0,0,20.909284738248363,Complete
O75531,BANF1,0,0,20.810597079478548,Complete
P67775,PPP2CA,0,0,20.909550232441394,Complete
P43304,GPD2,0,0,20.878475932202512,Complete
Q14195,DPYSL3,0,0,20.828882564663658,Complete
O43488,AKR7A2,0,0,20.915178117977636,Complete
Q9NSE4,IARS2,0,0,20.88479048476711,Complete
Q9UNZ2,NSFL1C,0,0,20.914573331137532,Complete
P35268,RPL22,0,0,20.869762019116394,Complete
Q9H8H3,METTL7A,0,0,20.88514386426172,Complete
P62873,GNB1,0,0,20.63278072661405,Complete
A6NDG6,PGP,1,2.5,20.86140069473912,MAR
Q00610,CLTC,0,0,20.756644825854575,Complete
P50993,ATP1A2,2,5,20.70802920259964,MAR
P54725,RAD23A,0,0,20.817371235148975,Complete
O60888,CUTA,4,10,20.845535804687344,MNAR
P35237,SERPINB6,0,0,20.8471857811456,Complete
P31939,ATIC,0,0,20.83374398430539,Complete
P42704,LRPPRC,0,0,20.82416623961898,Complete
P16083,NQO2,2,5,20.680985957899853,MAR
Q13522,PPP1R1A,2,5,20.76423580269414,MAR
P30520,ADSS2,0,0,20.699111501963205,Complete
P08294,SOD3,0,0,19.89286372703119,Complete
Q96A26,FAM162A,0,0,20.57673561798948,Complete
P25786,PSMA1,0,0,20.803516614180882,Complete
O75380,NDUFS6,0,0,20.695012145531475,Complete
P09525,ANXA4,0,0,20.61213364437278,Complete
P23284,PPIB,0,0,20.48217240192057,Complete
P46777,RPL5,0,0,20.768305402329162,Complete
Q9UII2,ATP5IF1,9,22.5,20.069630716212824,MNAR
P55822,SH3BGR,2,5,20.597591777811818,MAR
O14732,IMPA2,4,10,20.669693916169695,MNAR
Q96FJ2,DYNLL2,0,0,20.397666611524098,Complete
P20340,RAB6A,0,0,20.719448268901537,Complete
P23396,RPS3,0,0,20.76251676124418,Complete
Q96RP9,GFM1,5,12.5,20.73345263395202,MNAR
P05023,ATP1A1,0,0,20.74986363318021,Complete
P54727,RAD23B,0,0,20.645747074665767,Complete
P35908,KRT2,4,10,20.093447412986027,MNAR
P02649,APOE,0,0,19.680081642719507,Complete
Q9BSH4,TACO1,7,17.5,20.54568480347285,MNAR
P49721,PSMB2,0,0,20.72569979632239,Complete
P48163,ME1,0,0,20.724314227112465,Complete
Q15233,NONO,2,5,20.68226439635158,MAR
Q9BX68,HINT2,1,2.5,20.549196430131715,MAR
O75251,NDUFS7,3,7.5,20.56582601263765,MNAR
P05452,CLEC3B,0,0,19.925251671357543,Complete
P46020,PHKA1,4,10,20.688189783394943,MNAR
Q9NX63,CHCHD3,0,0,20.62393850766588,Complete
Q5BKX8,CAVIN4,2,5,20.379107970695056,MAR
Q9Y376,CAB39,1,2.5,20.672166763920902,MAR
Q86SX6,GLRX5,3,7.5,20.56873903720799,MNAR
P21399,ACO1,0,0,20.66920270976336,Complete
P35613,BSG,0,0,20.690623952932334,Complete
P13797,PLS3,1,2.5,20.296405426278877,MAR
Q13885,TUBB2A,0,0,20.342222518339582,Complete
P36969,GPX4,0,0,20.613900445902694,Complete
Q9Y613,FHOD1,3,7.5,20.656791033154807,MNAR
P60891,PRPS1,0,0,20.53313587617666,Complete
P00488,F13A1,0,0,20.120061724207005,Complete
Q5XKP0,MICOS13,6,15,20.521773382196628,MNAR
P61457,PCBD1,0,0,20.64280799952535,Complete
P26885,FKBP2,0,0,20.5820133417178,Complete
Q8N8N7,PTGR2,1,2.5,20.583244459679552,MAR
Q96AB3,ISOC2,0,0,20.57750402804068,Complete
Q14974,KPNB1,0,0,20.65320455798979,Complete
O75306,NDUFS2,1,2.5,20.566292541674123,MAR
O75347,TBCA,0,0,20.529298373263224,Complete
Q99733,NAP1L4,0,0,20.644499551212327,Complete
P23786,CPT2,0,0,20.562431142801348,Complete
Q9Y623,MYH4,6,15,20.004047060385727,MNAR
P40227,CCT6A,0,0,20.607923382678152,Complete
P46734,MAP2K3,2,5,20.565129487173174,MAR
Q9H0E2,TOLLIP,1,2.5,20.584809425570914,MAR
Q6UXV4,APOOL,1,2.5,20.512131236435216,MAR
P54284,CACNB3,3,7.5,20.572302963783233,MNAR
P00390,GSR,0,0,20.585054918552736,Complete
P28070,PSMB4,1,2.5,20.59028922903107,MAR
P16930,FAH,0,0,20.239319620147647,Complete
P61769,B2M,0,0,19.724535402364275,Complete
P05556,ITGB1,0,0,20.27664995864874,Complete
Q2TBA0,KLHL40,2,5,20.38416448234951,MAR
O95445,APOM,4,10,19.362423506078976,MNAR
O75155,CAND2,2,5,20.524013592684796,MAR
Q15907,RAB11B,0,0,20.421929455009316,Complete
P62140,PPP1CB,0,0,20.545678847362677,Complete
P52758,RIDA,0,0,20.52520912725041,Complete
P07741,APRT,0,0,20.46596992292867,Complete
P35555,FBN1,0,0,19.744650483308593,Complete
P11586,MTHFD1,0,0,20.552899930765772,Complete
Q9Y6M9,NDUFB9,2,5,20.427030126504615,MAR
P34932,HSPA4,0,0,20.5610943523372,Complete
P54922,ADPRH,3,7.5,20.22166637855692,MNAR
P35241,RDX,0,0,20.530636649822654,Complete
P29218,IMPA1,0,0,20.48950753921533,Complete
Q9UBQ5,EIF3K,2,5,20.428043464213875,MAR
P28074,PSMB5,1,2.5,20.515173342013725,MAR
O95210,STBD1,0,0,20.399662962511144,Complete
P12110,COL6A2,8,20,19.289459956667777,MNAR
O60936,NOL3,1,2.5,20.44261610426579,MAR
Q9Y2Q3,GSTK1,0,0,20.434024278511252,Complete
P60866,RPS20,1,2.5,20.3949064242976,MAR
O43813,LANCL1,0,0,20.472286656235077,Complete
Q9UKX3,MYH13,5,12.5,19.785765968901607,MNAR
P46783,RPS10,0,0,20.298581176199527,Complete
P52895,AKR1C2,8,20,19.822229546340502,MNAR
Q9NSD9,FARSB,2,5,20.46388702631742,MAR
P17931,LGALS3,0,0,19.840695528788764,Complete
Q15149,PLEC,0,0,20.292575190131366,Complete
Q9Y6C9,MTCH2,0,0,20.43790555763323,Complete
Q9HC38,GLOD4,0,0,20.395135351826276,Complete
Q9Y6B6,SAR1B,1,2.5,20.32543288224855,MAR
P27797,CALR,0,0,20.286337763019,Complete
Q9Y512,SAMM50,0,0,20.293237502233076,Complete
P46926,GNPDA1,0,0,20.440673857550983,Complete
P46781,RPS9,0,0,20.399682274154475,Complete
P17152,TMEM11,5,12.5,20.397554009124484,MNAR
Q15181,PPA1,0,0,20.308119544668976,Complete
O75608,LYPLA1,0,0,20.365126102732166,Complete
P00167,CYB5A,4,10,19.298671085684383,MNAR
P45974,USP5,0,0,20.37108523354832,Complete
Q9NR12,PDLIM7,1,2.5,20.178748983290937,MAR
Q9H0W9,C11orf54,0,0,20.285229671754998,Complete
P62244,RPS15A,0,0,20.353881699398134,Complete
P63000,RAC1,0,0,20.375823532233525,Complete
Q9NTM9,CUTC,1,2.5,20.314137778173823,MAR
Q9BRA2,TXNDC17,0,0,20.346612917151585,Complete
P08865,RPSA,0,0,20.360975277237543,Complete
P62136,PPP1CA,0,0,20.36429021028797,Complete
P02746,C1QB,5,12.5,19.63867589515736,MNAR
Q702N8,XIRP1,2,5,20.230570233247864,MAR
P21810,BGN,7,17.5,19.431406661381022,MNAR
Q9BUF5,TUBB6,0,0,19.667850389316158,Complete
O95563,MPC2,1,2.5,20.216183642841845,MAR
P50991,CCT4,0,0,20.346632115861627,Complete
P28072,PSMB6,1,2.5,20.337375653948936,MAR
Q93034,CUL5,0,0,20.285478600514494,Complete
Q9Y3A5,SBDS,0,0,20.280086685072668,Complete
P62750,RPL23A,0,0,20.08817496669122,Complete
O95817,BAG3,1,2.5,20.280587999001494,MAR
P51858,HDGF,0,0,20.26041451853793,Complete
P05026,ATP1B1,2,5,20.24962395671601,MAR
P19338,NCL,0,0,20.179739886951563,Complete
Q9NZA1,CLIC5,3,7.5,20.270142896836376,MNAR
Q06323,PSME1,0,0,20.231941403918356,Complete
P61247,RPS3A,0,0,20.297874480078164,Complete
P50990,CCT8,0,0,20.293329334880212,Complete
Q04637,EIF4G1,0,0,20.29182762125893,Complete
Q9P0L0,VAPA,1,2.5,20.288405415741742,MAR
P23434,GCSH,0,0,20.175770037086416,Complete
P11171,EPB41,1,2.5,19.567202767136816,MAR
P15531,NME1,0,0,20.09272888153365,Complete
P21926,CD9,3,7.5,19.322741037528708,MAR
P52564,MAP2K6,3,7.5,20.26690426153754,MNAR
P48643,CCT5,0,0,20.172704684132746,Complete
P31150,GDI1,0,0,20.228499012889667,Complete
Q8IW45,NAXD,0,0,20.204219057209585,Complete
Q13425,SNTB2,0,0,20.221912290596755,Complete
Q9Y2Z9,COQ6,3,7.5,20.106384417135754,MNAR
P25398,RPS12,0,0,20.236880858784318,Complete
A6NNS2,DHRS7C,3,7.5,20.142166773518785,MNAR
P30085,CMPK1,0,0,20.01205645149188,Complete
Q15404,RSU1,0,0,20.013777649942682,Complete
P62906,RPL10A,0,0,20.131948516896607,Complete
P17655,CAPN2,0,0,20.230486122116027,Complete
P68402,PAFAH1B2,1,2.5,19.95774569062031,MAR
P67809,YBX1,0,0,20.124338377288783,Complete
P51572,BCAP31,4,10,19.65256363638227,MNAR
Q99832,CCT7,0,0,20.208484732396236,Complete
Q15631,TSN,0,0,20.18614498743967,Complete
P49720,PSMB3,0,0,20.141896792926246,Complete
P47756,CAPZB,0,0,20.064680659493806,Complete
P00492,HPRT1,1,2.5,19.767285459535792,MAR
Q9H1R3,MYLK2,3,7.5,20.036992232635544,MNAR
O95139,NDUFB6,3,7.5,20.050271832775746,MNAR
Q16181,SEPTIN7,0,0,19.950732540617878,Complete
P06748,NPM1,0,0,20.129880874990906,Complete
Q13867,BLMH,1,2.5,20.15923191346348,MAR
Q9UMS6,SYNPO2,0,0,19.873120733453312,Complete
P61956,SUMO2,1,2.5,19.847448320563622,MAR
Q9H223,EHD4,1,2.5,19.844154330127854,MAR
Q14697,GANAB,0,0,20.03326190407878,Complete
P62879,GNB2,0,0,20.0235509941238,Complete
Q9Y305,ACOT9,1,2.5,20.121012478607863,MAR
O14957,UQCR11,2,5,20.01039727059869,MAR
O43399,TPD52L2,0,0,19.893182111224842,Complete
P05388,RPLP0,0,0,20.123556498120656,Complete
P15374,UCHL3,0,0,20.074629381062884,Complete
P45954,ACADSB,2,5,20.006547178309937,MAR
P46782,RPS5,1,2.5,20.017475090778138,MAR
P02751,FN1,3,7.5,19.316618374946017,MAR
Q14204,DYNC1H1,0,0,20.121944234834242,Complete
Q14103,HNRNPD,0,0,20.043982881469958,Complete
Q9Y6H1,CHCHD2,2,5,20.06357016889716,MAR
Q12988,HSPB3,4,10,20.039268559515612,MNAR
P51648,ALDH3A2,0,0,20.07015666327709,Complete
Q86VP6,CAND1,0,0,19.883602894530007,Complete
P55268,LAMB2,6,15,19.137217689878607,MNAR
O43920,NDUFS5,0,0,19.930373076399718,Complete
Q15555,MAPRE2,3,7.5,20.025602356143853,MNAR
Q9UFN0,NIPSNAP3A,4,10,19.94173442593525,MNAR
Q13698,CACNA1S,8,20,20.057450954585708,MNAR
Q99714,HSD17B10,0,0,20.060412686500946,Complete
E9PAV3,NACA,0,0,20.04179318175672,Complete
O95298,NDUFC2,7,17.5,20.04119525584403,MNAR
P30405,PPIF,0,0,19.83601433086886,Complete
Q15435,PPP1R7,0,0,20.069627831445167,Complete
Q13526,PIN1,2,5,19.892295239070965,MAR
P55290,CDH13,0,0,20.011622492519507,Complete
Q13418,ILK,0,0,19.89452972994419,Complete
O14653,GOSR2,11,27.500000000000004,19.924195458224354,MNAR
P20810,CAST,0,0,19.821420523806957,Complete
O43776,NARS1,0,0,20.048604479595394,Complete
P27348,YWHAQ,0,0,19.92031827867479,Complete
P10636,MAPT,0,0,19.96786331263997,Complete
Q9BS26,ERP44,0,0,19.947537916282123,Complete
Q9NX14,NDUFB11,0,0,19.89813341498663,Complete
Q9UQ80,PA2G4,0,0,19.96201953687977,Complete
P46940,IQGAP1,0,0,19.693220860242953,Complete
O00629,KPNA4,1,2.5,20.01949901335501,MAR
P07858,CTSB,0,0,19.74213804015818,Complete
P51812,RPS6KA3,1,2.5,19.99819639062906,MAR
Q99757,TXN2,1,2.5,19.938889716829344,MAR
P25325,MPST,0,0,19.88850675503101,Complete
Q13510,ASAH1,1,2.5,19.509242515853696,MAR
O75822,EIF3J,1,2.5,19.940266630604604,MAR
P03886,MT-ND1,6,15,19.8061321971871,MNAR
O75891,ALDH1L1,0,0,19.896556715697315,Complete
P51553,IDH3G,2,5,19.867747281219398,MAR
O43852,CALU,0,0,19.836059674046773,Complete
O00159,MYO1C,0,0,19.486145664703766,Complete
Q9Y6E2,BZW2,2,5,19.783588650569847,MAR
O95747,OXSR1,0,0,19.91498740098109,Complete
O14773,TPP1,4,10,19.597676971259283,MNAR
Q96MG2,JSRP1,3,7.5,19.875107040754095,MNAR
Q16816,PHKG1,3,7.5,19.890442156677608,MNAR
P14406,COX7A2,4,10,19.91026600060621,MNAR
P03915,MT-ND5,2,5,19.85123448437688,MAR
P28482,MAPK1,0,0,19.95145831814147,Complete
P35270,SPR,0,0,19.80623001603214,Complete
O94826,TOMM70,1,2.5,19.82812512438418,MAR
Q08623,PUDP,2,5,19.772709515022786,MAR
P23142,FBLN1,0,0,19.35971522517533,Complete
O15173,PGRMC2,0,0,19.874105384572413,Complete
P53004,BLVRA,0,0,19.805493311873068,Complete
O00299,CLIC1,0,0,19.495802484182025,Complete
Q9UI09,NDUFA12,0,0,19.7312540053047,Complete
Q8WTS6,SETD7,1,2.5,19.907603131073603,MAR
Q15124,PGM5,0,0,19.837194895715285,Complete
P47755,CAPZA2,0,0,19.804381338636986,Complete
Q99807,COQ7,3,7.5,19.846160540345508,MNAR
P55010,EIF5,0,0,19.905359554837137,Complete
O76070,SNCG,8,20,18.46348928126218,MNAR
P14866,HNRNPL,3,7.5,19.75247402768831,MNAR
Q9BW30,TPPP3,1,2.5,19.657020340283868,MAR
P48556,PSMD8,1,2.5,19.90642547622524,MAR
O43708,GSTZ1,2,5,19.86351331332072,MAR
Q7Z406,MYH14,5,12.5,19.828839402629292,MNAR
Q01082,SPTBN1,0,0,19.23504523729647,Complete
P21397,MAOA,0,0,19.623990336660817,Complete
P10301,RRAS,0,0,19.68113867622629,Complete
P30740,SERPINB1,0,0,19.896090284930366,Complete
P14868,DARS1,0,0,19.86628747755614,Complete
P61019,RAB2A,0,0,19.849740028258324,Complete
P63151,PPP2R2A,0,0,19.89391515080831,Complete
Q9NR28,DIABLO,2,5,19.834059215777817,MAR
Q9NZJ6,COQ3,1,2.5,19.63902988363928,MAR
Q96FV2,SCRN2,0,0,19.839575703417925,Complete
Q8IWX7,UNC45B,2,5,19.839564900447936,MAR
P61163,ACTR1A,0,0,19.902918542553724,Complete
P61925,PKIA,5,12.5,19.892018877095346,MNAR
Q14914,PTGR1,1,2.5,19.797543181425738,MAR
Q9Y3F4,STRAP,0,0,19.87568493822049,Complete
P30837,ALDH1B1,1,2.5,19.68701903729471,MAR
P11940,PABPC1,0,0,19.876180448483815,Complete
P48506,GCLC,0,0,19.484030269849004,Complete
Q9UM22,EPDR1,0,0,19.794967961725227,Complete
P15880,RPS2,0,0,19.853384181170075,Complete
Q96KP4,CNDP2,0,0,19.725533201990803,Complete
Q5VST9,OBSCN,6,15,19.709900545788965,MNAR
P08697,SERPINF2,0,0,19.14857687068544,Complete
Q99627,COPS8,0,0,19.836863501104038,Complete
P02747,C1QC,5,12.5,19.08581245426575,MNAR
P62753,RPS6,1,2.5,19.54039474211226,MAR
P62269,RPS18,0,0,19.85841976225245,Complete
O60493,SNX3,0,0,19.76053176440699,Complete
Q8N1G4,LRRC47,0,0,19.81966393552838,Complete
Q92629,SGCD,0,0,19.805772990840456,Complete
O75832,PSMD10,0,0,19.798560806873603,Complete
P17980,PSMC3,0,0,19.80224866022447,Complete
O95169,NDUFB8,4,10,19.73065804409239,MNAR
Q15848,ADIPOQ,1,2.5,19.820193355589726,MAR
P35998,PSMC2,0,0,19.820550812450588,Complete
Q16543,CDC37,0,0,19.54957127848129,Complete
O14737,PDCD5,1,2.5,19.786018469595692,MAR
Q99436,PSMB7,0,0,19.666599664989523,Complete
P02750,LRG1,0,0,19.09099159467768,Complete
P19971,TYMP,4,10,18.956439839255058,MNAR
Q96FW1,OTUB1,0,0,19.837514706940897,Complete
P62993,GRB2,1,2.5,19.787115197891108,MAR
Q16762,TST,0,0,19.696465708476584,Complete
P04843,RPN1,0,0,19.771659155212557,Complete
Q9Y4W6,AFG3L2,4,10,19.69786243345208,MNAR
Q5VYK3,ECPAS,1,2.5,19.768306476454025,MAR
Q14847,LASP1,3,7.5,19.11209689198597,MAR
P11532,DMD,1,2.5,19.7301032659231,MAR
P03891,MT-ND2,7,17.5,19.750627160610314,MNAR
Q9ULC4,MCTS1,1,2.5,19.748135291600335,MAR
P31943,HNRNPH1,0,0,19.71963670913331,Complete
O43598,DNPH1,5,12.5,19.742725195518833,MNAR
P62857,RPS28,2,5,19.610395957982604,MAR
P00966,ASS1,1,2.5,19.53018811405758,MAR
Q04446,GBE1,0,0,19.735586580899344,Complete
P29972,AQP1,5,12.5,19.248326209098728,MNAR
Q9H9P8,L2HGDH,4,10,19.645674322095775,MNAR
P41567,EIF1,0,0,19.70699621467174,Complete
Q15370,ELOB,0,0,19.741369187883965,Complete
P16298,PPP3CB,2,5,19.72680824769888,MAR
O00505,KPNA3,2,5,19.674508741275147,MAR
P16989,YBX3,0,0,19.63860751936958,Complete
Q15084,PDIA6,0,0,19.56923245766659,Complete
Q9HDC9,APMAP,0,0,19.198696563171616,Complete
Q07020,RPL18,0,0,19.677263959838633,Complete
P04216,THY1,7,17.5,18.79096934142056,MNAR
Q15121,PEA15,5,12.5,18.93803277452143,MNAR
Q9Y5L4,TIMM13,1,2.5,19.552629011369802,MAR
Q9NQR4,NIT2,0,0,19.724652138716586,Complete
Q6IAN0,DHRS7B,4,10,19.683715776343135,MNAR
P0C0L4,C4A,7,17.5,18.95172894443134,MNAR
O95336,PGLS,0,0,19.18374336542232,Complete
O00487,PSMD14,1,2.5,19.629894170472127,MAR
Q96MF6,COQ10A,5,12.5,19.550471478581407,MNAR
Q15642,TRIP10,1,2.5,19.69206850148939,MAR
Q9BXI3,NT5C1A,5,12.5,19.640645893623784,MNAR
Q15366,PCBP2,0,0,19.643999859874192,Complete
Q14011,CIRBP,1,2.5,19.6439140664061,MAR
P67936,TPM4,0,0,19.116991742496705,Complete
O00217,NDUFS8,2,5,19.52395684462519,MAR
Q9NVS9,PNPO,1,2.5,19.605879249531014,MAR
Q9BXK5,BCL2L13,1,2.5,19.607984784225188,MAR
Q13310,PABPC4,4,10,19.677766064891266,MNAR
P46019,PHKA2,5,12.5,19.526648674135856,MNAR
P12429,ANXA3,0,0,19.610294813017592,Complete
Q8WW22,DNAJA4,2,5,19.60413822152244,MAR
P05165,PCCA,3,7.5,19.547339446253392,MAR
Q01105,SET,0,0,19.58186733974402,Complete
Q93100,PHKB,4,10,19.598021273703033,MNAR
Q9BT78,COPS4,0,0,19.652210958866746,Complete
P48637,GSS,0,0,19.550443310658434,Complete
Q96C23,GALM,0,0,19.571241341100016,Complete
P62081,RPS7,0,0,19.42457268621158,Complete
Q9BVK6,TMED9,8,20,19.525963610969395,MNAR
O15145,ARPC3,0,0,19.183087936416342,Complete
P62701,RPS4X,0,0,19.613427732171925,Complete
O00764,PDXK,0,0,19.399617612438128,Complete
Q13424,SNTA1,3,7.5,19.61557782317421,MNAR
Q02952,AKAP12,1,2.5,18.898809050603543,MAR
Q7L5N1,COPS6,1,2.5,19.606715000801536,MAR
P08572,COL4A2,9,22.5,18.416774491689704,MNAR
O95292,VAPB,0,0,19.528077473606746,Complete
Q16595,FXN,4,10,19.55213931391221,MNAR
P62847,RPS24,2,5,19.564785023038052,MAR
Q9UL25,RAB21,0,0,19.528841601748177,Complete
Q15046,KARS1,1,2.5,19.59171210190763,MAR
Q8IWW8,ADHFE1,1,2.5,19.381987286653864,MAR
P17568,NDUFB7,3,7.5,19.5034585025234,MAR
A6NCE7,MAP1LC3B2,0,0,19.50791026500504,Complete
P13473,LAMP2,0,0,19.510046049906776,Complete
Q13554,CAMK2B,4,10,19.554259641446848,MNAR
Q99873,PRMT1,3,7.5,19.548814371712126,MAR
Q16881,TXNRD1,0,0,19.546933092432546,Complete
P15088,CPA3,2,5,19.295323775594426,MAR
P98160,HSPG2,0,0,19.095784844331195,Complete
Q9BXW7,HDHD5,3,7.5,19.436748915739233,MAR
P05156,CFI,1,2.5,18.8266490079962,MAR
Q9H2U2,PPA2,0,0,19.507653612506648,Complete
Q9NVJ2,ARL8B,1,2.5,19.54762408930783,MAR
Q9H7Z7,PTGES2,2,5,19.44392364257609,MAR
O95573,ACSL3,1,2.5,19.471421320513606,MAR
Q9UBI6,GNG12,0,0,19.172639820585758,Complete
O60884,DNAJA2,0,0,19.46463488205602,Complete
P46776,RPL27A,0,0,19.26774677577957,Complete
O43396,TXNL1,0,0,19.508007863409595,Complete
Q9NYL2,MAP3K20,2,5,19.433672931611937,MAR
Q04917,YWHAH,0,0,19.44402315349452,Complete
P55060,CSE1L,0,0,19.459015778039372,Complete
Q92734,TFG,0,0,19.372960899970344,Complete
O60749,SNX2,0,0,19.231277200933565,Complete
Q8WUM4,PDCD6IP,0,0,19.465831781760393,Complete
P39019,RPS19,0,0,19.410592962327406,Complete
Q15257,PTPA,0,0,19.33025480160334,Complete
P59998,ARPC4,0,0,19.333516953293145,Complete
Q00059,TFAM,4,10,19.37155539788201,MNAR
O00264,PGRMC1,1,2.5,19.179512901514975,MAR
P30050,RPL12,0,0,19.33031946794295,Complete
O75223,GGCT,0,0,19.417281408940394,Complete
Q9UJ70,NAGK,0,0,19.361230949998934,Complete
Q93052,LPP,2,5,19.112192843669515,MAR
Q15102,PAFAH1B3,0,0,19.11508327890529,Complete
O15511,ARPC5,7,17.5,18.805414520789814,MNAR
Q9UHV9,PFDN2,1,2.5,19.335961113720202,MAR
P62829,RPL23,1,2.5,19.319743981550584,MAR
P42766,RPL35,6,15,19.12862903590707,MNAR
Q96CM8,ACSF2,0,0,19.341331057004414,Complete
O95182,NDUFA7,1,2.5,19.146858820407903,MAR
Q9UHY7,ENOPH1,2,5,19.41988459536086,MAR
Q13200,PSMD2,0,0,19.402232563832086,Complete
Q9Y570,PPME1,2,5,19.27378901561759,MAR
P14324,FDPS,0,0,19.372678541437757,Complete
P61201,COPS2,0,0,19.36809162400578,Complete
Q92841,DDX17,1,2.5,19.334410631771636,MAR
Q8N4T8,CBR4,7,17.5,19.289800060092055,MNAR
Q9BZL1,UBL5,10,25,19.38690007530913,MNAR
Q9H9S4,CAB39L,12,30,19.289267477041683,MNAR
P35749,MYH11,2,5,18.998753810734705,MAR
Q9HCP6,HHATL,6,15,19.257305504119056,MNAR
Q9H479,FN3K,1,2.5,19.226022685680466,MAR
O75368,SH3BGRL,0,0,18.654795057246645,Complete
P46939,UTRN,2,5,19.270116899321792,MAR
P31153,MAT2A,0,0,19.327004605150407,Complete
Q9UNM6,PSMD13,0,0,19.17413090933288,Complete
P20807,CAPN3,4,10,19.327738676375333,MNAR
P40429,RPL13A,0,0,19.196926226872353,Complete
O00232,PSMD12,0,0,19.32908387408186,Complete
P21964,COMT,0,0,19.23030998396336,Complete
Q02252,ALDH6A1,0,0,19.188826851972244,Complete
P12268,IMPDH2,3,7.5,19.32420472035136,MAR
Q9NZM1,MYOF,0,0,19.280307270854646,Complete
Q16401,PSMD5,4,10,19.14058735472247,MNAR
Q8N3L3,TXLNB,2,5,19.150070165934597,MAR
P56381,ATP5F1E,2,5,19.09974376958835,MAR
Q86X55,CARM1,5,12.5,19.26186197237992,MNAR
Q9H299,SH3BGRL3,2,5,18.703809207754325,MAR
Q16585,SGCB,5,12.5,19.26538014469587,MNAR
Q5VTT5,MYOM3,9,22.5,18.754392577643333,MNAR
Q9Y3I1,FBXO7,7,17.5,18.67930065560119,MNAR
Q02750,MAP2K1,1,2.5,19.26986033736863,MAR
P63167,DYNLL1,1,2.5,19.267438058080828,MAR
Q9Y6N5,SQOR,5,12.5,19.099101501477325,MNAR
Q9UL46,PSME2,1,2.5,19.126125998109128,MAR
O75131,CPNE3,0,0,19.225599883181587,Complete
Q9NTX5,ECHDC1,2,5,18.88149356910731,MAR
Q12797,ASPH,0,0,18.875141443140592,Complete
Q5JWF2,GNAS,0,0,19.153518680817392,Complete
Q13555,CAMK2G,3,7.5,19.244197631685697,MAR
Q9BUR5,APOO,1,2.5,18.966996147368302,MAR
Q9BR39,JPH2,4,10,19.250164520507155,MNAR
P20962,PTMS,1,2.5,18.806601610748306,MAR
Q13508,ART3,4,10,19.20296279194635,MNAR
P11047,LAMC1,5,12.5,18.370162094512793,MNAR
Q01130,SRSF2,0,0,19.10316499165441,Complete
Q14249,ENDOG,7,17.5,19.14494079588094,MNAR
O43760,SYNGR2,4,10,19.128477974066822,MNAR
P13010,XRCC5,0,0,19.17591901372065,Complete
Q9H6F2,TMEM38A,5,12.5,19.117895158805435,MNAR
Q9NRG7,SDR39U1,1,2.5,18.888113533343965,MAR
Q9NVH6,TMLHE,6,15,19.20243056338961,MNAR
P57105,SYNJ2BP,0,0,19.162817581658473,Complete
Q9BRC7,PLCD4,5,12.5,19.240276932757723,MNAR
Q13976,PRKG1,4,10,19.15902072656335,MNAR
O60313,OPA1,0,0,19.126376305275237,Complete
